Datetime,Close,High,Low,Open,Volume
2026-08-14 13:18:00-04:00,339.4512939453125,339.4599914550781,339.07000732421875,339.0899963378906,85653
2026-08-14 13:19:00-04:00,339.6099853515625,339.71160888671875,339.360107421875,339.42999267578125,72210
2026-08-14 13:20:00-04:00,339.67608642578125,339.760009765625,339.5,339.5799865722656,81879
2026-08-14 13:21:00-04:00,339.6836853027344,339.82000732421875,339.57000732421875,339.7298889160156,50381
2026-08-14 13:22:00-04:00,339.7138977050781,339.82958984375,339.6199951171875,339.6199951171875,29492
2026-08-14 13:23:00-04:00,339.8301086425781,339.95989990234375,339.6499938964844,339.7099914550781,43899
2026-08-14 13:24:00-04:00,339.44000244140625,339.8599853515625,339.3800964355469,339.82000732421875,50444
2026-08-14 13:25:00-04:00,339.1105041503906,339.4700012207031,339.090087890625,339.4161071777344,61472
2026-08-14 13:26:00-04:00,339.06988525390625,339.2456970214844,338.8999938964844,339.110107421875,36346
2026-08-14 13:27:00-04:00,339.17999267578125,339.2799987792969,339.0199890136719,339.1099853515625,30523
2026-08-14 13:28:00-04:00,338.9901123046875,339.19500732421875,338.9901123046875,339.19500732421875,33529
2026-08-14 13:29:00-04:00,339.31500244140625,339.3799133300781,338.92999267578125,339.0043029785156,61753
2026-08-14 13:30:00-04:00,339.5350036621094,339.6499938964844,339.30999755859375,339.3299865722656,61438
2026-08-14 13:31:00-04:00,340.0350036621094,340.0799865722656,339.57989501953125,339.57989501953125,97308
2026-08-14 13:32:00-04:00,340.2099914550781,340.2499084472656,339.827392578125,340.0299987792969,54682
2026-08-14 13:33:00-04:00,340.2838134765625,340.389892578125,340.1600036621094,340.2099914550781,56494
2026-08-14 13:34:00-04:00,340.2701110839844,340.30999755859375,340.1199951171875,340.2749938964844,31151
2026-08-14 13:35:00-04:00,340.6138916015625,340.6700134277344,340.2674865722656,340.2699890136719,72330
2026-08-14 13:36:00-04:00,340.6400146484375,340.8299865722656,340.57000732421875,340.6300048828125,76042
2026-08-14 13:37:00-04:00,340.489990234375,340.6400146484375,340.30999755859375,340.6400146484375,46689
2026-08-14 13:38:00-04:00,340.6000061035156,340.70001220703125,340.3399963378906,340.4809875488281,49120
2026-08-14 13:39:00-04:00,340.93499755859375,341.1400146484375,340.54998779296875,340.54998779296875,130150
2026-08-14 13:40:00-04:00,341.0400085449219,341.19000244140625,340.87030029296875,340.92999267578125,65158
2026-08-14 13:41:00-04:00,340.79998779296875,341.1000061035156,340.7799987792969,341.0400085449219,43016
2026-08-14 13:42:00-04:00,341.1050109863281,341.1499938964844,340.7630920410156,340.7630920410156,54656
2026-08-14 13:43:00-04:00,340.8399963378906,341.1099853515625,340.8399963378906,341.1050109863281,47420
2026-08-14 13:44:00-04:00,341.1590881347656,341.1871032714844,340.79998779296875,340.80999755859375,58484
2026-08-14 13:45:00-04:00,340.9150085449219,341.260009765625,340.8299865722656,341.15399169921875,75251
2026-08-14 13:46:00-04:00,341.1499938964844,341.20001220703125,340.82000732421875,340.94000244140625,46109
2026-08-14 13:47:00-04:00,340.9150085449219,341.1300048828125,340.7229919433594,341.1300048828125,52908
2026-08-14 13:48:00-04:00,340.76800537109375,341.0299987792969,340.70001220703125,340.8900146484375,43834
2026-08-14 13:49:00-04:00,340.7300109863281,340.94989013671875,340.69158935546875,340.7799987792969,24033
2026-08-14 13:50:00-04:00,340.8900146484375,340.8900146484375,340.57000732421875,340.7430114746094,393126
2026-08-14 13:51:00-04:00,341.0976867675781,341.1600036621094,340.88360595703125,340.8999938964844,50182
2026-08-14 13:52:00-04:00,340.9700012207031,341.2300109863281,340.9100036621094,341.05499267578125,47834
2026-08-14 13:53:00-04:00,341.0784912109375,341.2200012207031,340.92999267578125,341.0,53231
2026-08-14 13:54:00-04:00,341.07000732421875,341.1698913574219,341.0299987792969,341.1099853515625,27547
2026-08-14 13:55:00-04:00,341.0,341.1300048828125,340.9728088378906,341.07000732421875,31639
2026-08-14 13:56:00-04:00,341.0199890136719,341.04998779296875,340.9201965332031,341.0400085449219,41413
2026-08-14 13:57:00-04:00,341.19500732421875,341.25,341.0,341.0249938964844,29787
2026-08-14 13:58:00-04:00,341.135009765625,341.3299865722656,341.11968994140625,341.1604919433594,65854
2026-08-14 13:59:00-04:00,341.5199890136719,341.54998779296875,341.1499938964844,341.1499938964844,52312
2026-08-14 14:00:00-04:00,341.5299987792969,341.76971435546875,341.42999267578125,341.5150146484375,92997
2026-08-14 14:01:00-04:00,341.3905944824219,341.659912109375,341.30999755859375,341.5599060058594,53443
2026-08-14 14:02:00-04:00,341.635009765625,341.6499938964844,341.40008544921875,341.42999267578125,45455
2026-08-14 14:03:00-04:00,341.45001220703125,341.69000244140625,341.4375,341.6514892578125,75175
2026-08-14 14:04:00-04:00,341.7695007324219,341.8599853515625,341.3699951171875,341.42999267578125,1085903
2026-08-14 14:05:00-04:00,341.635009765625,341.760009765625,341.32000732421875,341.7300109863281,81823
2026-08-14 14:06:00-04:00,341.4599914550781,341.7499084472656,341.3900146484375,341.6600036621094,218885
2026-08-14 14:07:00-04:00,341.57501220703125,341.6000061035156,341.3301086425781,341.44000244140625,47222
2026-08-14 14:08:00-04:00,341.7900085449219,341.80999755859375,341.5299987792969,341.55010986328125,60267
2026-08-14 14:09:00-04:00,341.70001220703125,341.7799987792969,341.57000732421875,341.7550048828125,26283
2026-08-14 14:10:00-04:00,341.6300964355469,341.79998779296875,341.6199951171875,341.7149963378906,42814
2026-08-14 14:11:00-04:00,341.6400146484375,341.82000732421875,341.5101013183594,341.6650085449219,38889
2026-08-14 14:12:00-04:00,341.69000244140625,341.7799987792969,341.53009033203125,341.610107421875,24726
2026-08-14 14:13:00-04:00,341.7900085449219,341.7900085449219,341.61700439453125,341.67010498046875,25659
2026-08-14 14:14:00-04:00,341.70001220703125,341.79998779296875,341.54998779296875,341.79998779296875,127763
2026-08-14 14:15:00-04:00,341.7799987792969,341.8399963378906,341.65008544921875,341.7300109863281,38045
2026-08-14 14:16:00-04:00,341.7349853515625,341.79998779296875,341.6300048828125,341.7799987792969,41336
2026-08-14 14:17:00-04:00,341.760009765625,341.7799987792969,341.6449890136719,341.7449951171875,16902
2026-08-14 14:18:00-04:00,342.1600036621094,342.25,341.7699890136719,341.7799987792969,130699
2026-08-14 14:19:00-04:00,341.9649963378906,342.19000244140625,341.9200134277344,342.1600036621094,72009
2026-08-14 14:20:00-04:00,342.1499938964844,342.17999267578125,341.89599609375,341.989990234375,86405
2026-08-14 14:21:00-04:00,342.3399963378906,342.54998779296875,342.0899963378906,342.1600036621094,154631
2026-08-14 14:22:00-04:00,342.4100036621094,342.54998779296875,342.3399963378906,342.3599853515625,100684
2026-08-14 14:23:00-04:00,342.20831298828125,342.4700012207031,342.19000244140625,342.4049987792969,49960
2026-08-14 14:24:00-04:00,342.1199951171875,342.25,342.04998779296875,342.239990234375,56656
2026-08-14 14:25:00-04:00,342.12139892578125,342.2699890136719,342.110107421875,342.1304931640625,44206
2026-08-14 14:26:00-04:00,342.1099853515625,342.260009765625,342.1000061035156,342.1600036621094,34757
2026-08-14 14:27:00-04:00,342.2699890136719,342.6000061035156,342.0899963378906,342.1099853515625,77689
2026-08-14 14:28:00-04:00,341.6600036621094,342.2933044433594,341.6400146484375,342.2933044433594,95088
2026-08-14 14:29:00-04:00,341.82000732421875,341.9200134277344,341.5899963378906,341.6499938964844,55310
2026-08-14 14:30:00-04:00,341.92999267578125,341.948486328125,341.67010498046875,341.8598937988281,52471
2026-08-14 14:31:00-04:00,341.8999938964844,342.1199951171875,341.8999938964844,341.94989013671875,47730
2026-08-14 14:32:00-04:00,341.92999267578125,341.9700012207031,341.4599914550781,341.9183044433594,75106
2026-08-14 14:33:00-04:00,341.739990234375,341.9700012207031,341.6300048828125,341.9599914550781,26408
2026-08-14 14:34:00-04:00,341.6669921875,341.8399963378906,341.57000732421875,341.75,39501
2026-08-14 14:35:00-04:00,341.40008544921875,341.74859619140625,341.3399963378906,341.6838073730469,69334
2026-08-14 14:36:00-04:00,341.5599060058594,341.6499938964844,341.43499755859375,341.43499755859375,38586
2026-08-14 14:37:00-04:00,341.33990478515625,341.6400146484375,341.29998779296875,341.5320129394531,72512
2026-08-14 14:38:00-04:00,341.3840026855469,341.4649963378906,341.0400085449219,341.29998779296875,111673
2026-08-14 14:39:00-04:00,341.1700134277344,341.42950439453125,341.1199951171875,341.3999938964844,45637
2026-08-14 14:40:00-04:00,341.465087890625,341.489990234375,341.1099853515625,341.1867980957031,47479
2026-08-14 14:41:00-04:00,341.54010009765625,341.6499938964844,341.4400939941406,341.4649963378906,50508
2026-08-14 14:42:00-04:00,341.4800109863281,341.6499938964844,341.3900146484375,341.5350036621094,40833
2026-08-14 14:43:00-04:00,341.5400085449219,341.54998779296875,341.45001220703125,341.4800109863281,24379
2026-08-14 14:44:00-04:00,341.6300964355469,341.7200012207031,341.5,341.54998779296875,27722
2026-08-14 14:45:00-04:00,341.5885925292969,341.7799987792969,341.54998779296875,341.6600036621094,41378
2026-08-14 14:46:00-04:00,341.4100036621094,341.57501220703125,341.3800048828125,341.57501220703125,38686
2026-08-14 14:47:00-04:00,341.54998779296875,341.69989013671875,341.3599853515625,341.3984069824219,48530
2026-08-14 14:48:00-04:00,341.5036926269531,341.6000061035156,341.42999267578125,341.5837097167969,22589
2026-08-14 14:49:00-04:00,341.6050109863281,341.64990234375,341.3800048828125,341.510009765625,33391
2026-08-14 14:50:00-04:00,341.7449951171875,341.7998962402344,341.54998779296875,341.6199951171875,47152
2026-08-14 14:51:00-04:00,341.7099914550781,341.7300109863281,341.54998779296875,341.7200012207031,24964
2026-08-14 14:52:00-04:00,341.4100036621094,341.7398986816406,341.4100036621094,341.7049865722656,27938
2026-08-14 14:53:00-04:00,341.17999267578125,341.4100036621094,341.1400146484375,341.4100036621094,36746
2026-08-14 14:54:00-04:00,341.3949890136719,341.5,341.17999267578125,341.2099914550781,37345
2026-08-14 14:55:00-04:00,341.4599914550781,341.5,341.3226013183594,341.3949890136719,21219
2026-08-14 14:56:00-04:00,341.3951110839844,341.5,341.340087890625,341.4599914550781,23954
2026-08-14 14:57:00-04:00,341.3500061035156,341.489990234375,341.2799987792969,341.375,19733
2026-08-14 14:58:00-04:00,341.3500061035156,341.3999938964844,341.2799987792969,341.3500061035156,69490
2026-08-14 14:59:00-04:00,341.04998779296875,341.3699951171875,341.04998779296875,341.364990234375,50273
2026-08-14 15:00:00-04:00,340.8450012207031,341.04998779296875,340.79998779296875,341.04998779296875,100802
2026-08-14 15:01:00-04:00,340.7699890136719,341.05999755859375,340.7099914550781,340.8500061035156,55893
2026-08-14 15:02:00-04:00,340.7101135253906,340.9999084472656,340.7101135253906,340.79998779296875,49736
2026-08-14 15:03:00-04:00,340.739990234375,340.9049987792969,340.6199951171875,340.75,73275
2026-08-14 15:04:00-04:00,340.6600036621094,340.760009765625,340.5899963378906,340.75,59228
2026-08-14 15:05:00-04:00,341.2403869628906,341.260009765625,340.70001220703125,340.70001220703125,80736
2026-08-14 15:06:00-04:00,341.1700134277344,341.6770935058594,341.1099853515625,341.2749938964844,139281
2026-08-14 15:07:00-04:00,341.2300109863281,341.25,340.9385986328125,341.20001220703125,44895
2026-08-14 15:08:00-04:00,341.6099853515625,341.6799011230469,341.2214050292969,341.2598876953125,71716
2026-08-14 15:09:00-04:00,341.7900085449219,341.9200134277344,341.4888000488281,341.6099853515625,84699
2026-08-14 15:10:00-04:00,341.70001220703125,341.839111328125,341.5,341.7699890136719,71971
2026-08-14 15:11:00-04:00,341.7200012207031,341.79998779296875,341.5899963378906,341.70001220703125,35361
2026-08-14 15:12:00-04:00,341.4599914550781,341.7449951171875,341.3999938964844,341.7449951171875,43786
2026-08-14 15:13:00-04:00,341.30499267578125,341.5400085449219,341.2203063964844,341.4599914550781,57719
2026-08-14 15:14:00-04:00,341.3599853515625,341.4800109863281,341.2538146972656,341.30999755859375,30415
2026-08-14 15:15:00-04:00,341.30999755859375,341.49139404296875,341.29998779296875,341.3349914550781,23569
2026-08-14 15:16:00-04:00,341.3500061035156,341.3699035644531,341.20001220703125,341.30499267578125,20200
2026-08-14 15:17:00-04:00,341.4800109863281,341.5,341.2799987792969,341.3500061035156,30762
2026-08-14 15:18:00-04:00,341.5,341.6400146484375,341.3970031738281,341.4884948730469,48221
2026-08-14 15:19:00-04:00,341.17498779296875,341.5799865722656,341.1099853515625,341.4700012207031,44738
2026-08-14 15:20:00-04:00,341.32000732421875,341.32000732421875,341.0400085449219,341.17498779296875,40845
2026-08-14 15:21:00-04:00,341.30999755859375,341.4200134277344,341.2900085449219,341.2900085449219,28247
2026-08-14 15:22:00-04:00,341.2565002441406,341.4700012207031,341.25,341.2900085449219,52459
2026-08-14 15:23:00-04:00,341.3949890136719,341.45001220703125,341.2174072265625,341.2174072265625,17850
2026-08-14 15:24:00-04:00,341.5487060546875,341.639892578125,341.3450012207031,341.3949890136719,67835
2026-08-14 15:25:00-04:00,341.8999938964844,342.0398864746094,341.5899963378906,341.5899963378906,65718
2026-08-14 15:26:00-04:00,341.8550109863281,341.9599914550781,341.6600036621094,341.8999938964844,65949
2026-08-14 15:27:00-04:00,341.92999267578125,341.9800109863281,341.7699890136719,341.8599853515625,79989
2026-08-14 15:28:00-04:00,342.3999938964844,342.5,341.92010498046875,341.92010498046875,152731
2026-08-14 15:29:00-04:00,341.8800048828125,342.4049987792969,341.8599853515625,342.4049987792969,67767
2026-08-14 15:30:00-04:00,342.05169677734375,342.125,341.7900085449219,341.8999938964844,66161
2026-08-14 15:31:00-04:00,341.981689453125,342.27789306640625,341.9200134277344,342.0849914550781,47009
2026-08-14 15:32:00-04:00,342.0849914550781,342.17999267578125,341.9414978027344,341.9599914550781,54365
2026-08-14 15:33:00-04:00,342.05999755859375,342.2799987792969,342.04998779296875,342.0899963378906,46560
2026-08-14 15:34:00-04:00,342.0799865722656,342.20989990234375,342.0199890136719,342.1000061035156,42835
2026-08-14 15:35:00-04:00,342.0400085449219,342.1099853515625,341.90130615234375,342.0799865722656,45183
2026-08-14 15:36:00-04:00,341.7898864746094,342.07000732421875,341.7099914550781,342.0000915527344,60724
2026-08-14 15:37:00-04:00,341.68499755859375,341.7900085449219,341.55999755859375,341.7449951171875,53060
2026-08-14 15:38:00-04:00,341.5899963378906,341.7300109863281,341.5801086425781,341.68499755859375,39652
2026-08-14 15:39:00-04:00,341.3100891113281,341.69989013671875,341.30499267578125,341.6600036621094,45011
2026-08-14 15:40:00-04:00,341.19000244140625,341.4100036621094,341.1400146484375,341.3299865722656,69754
2026-08-14 15:41:00-04:00,341.19000244140625,341.2799987792969,341.1700134277344,341.19000244140625,26915
2026-08-14 15:42:00-04:00,341.5050048828125,341.54998779296875,341.20001220703125,341.20001220703125,50351
2026-08-14 15:43:00-04:00,341.44500732421875,341.6000061035156,341.430908203125,341.489990234375,28697
2026-08-14 15:44:00-04:00,341.5899963378906,341.6199035644531,341.44500732421875,341.4599914550781,26541
2026-08-14 15:45:00-04:00,341.6000061035156,341.7300109863281,341.44000244140625,341.57000732421875,79755
2026-08-14 15:46:00-04:00,341.42999267578125,341.70001220703125,341.3999938964844,341.6300048828125,43717
2026-08-14 15:47:00-04:00,341.2650146484375,341.4800109863281,341.25,341.42999267578125,60538
2026-08-14 15:48:00-04:00,341.55999755859375,341.55999755859375,341.1700134277344,341.2699890136719,53427
2026-08-14 15:49:00-04:00,341.5299987792969,341.5799865722656,341.38848876953125,341.55999755859375,57665
2026-08-14 15:50:00-04:00,342.32000732421875,342.3500061035156,341.45001220703125,341.5299987792969,128856
2026-08-14 15:51:00-04:00,342.0299987792969,342.44989013671875,341.94000244140625,342.32000732421875,120775
2026-08-14 15:52:00-04:00,342.0799865722656,342.1300048828125,341.8577880859375,342.0350036621094,69285
2026-08-14 15:53:00-04:00,341.95001220703125,342.1600036621094,341.80999755859375,342.0799865722656,71770
2026-08-14 15:54:00-04:00,342.0989990234375,342.1300048828125,341.8999938964844,341.9700012207031,74808
2026-08-14 15:55:00-04:00,342.489990234375,343.5799865722656,342.07000732421875,342.1099853515625,314907
2026-08-14 15:56:00-04:00,342.5150146484375,342.6400146484375,342.385009765625,342.4599914550781,113493
2026-08-14 15:57:00-04:00,342.1600036621094,342.5299987792969,342.1099853515625,342.5150146484375,176110
2026-08-14 15:58:00-04:00,342.3450012207031,342.5148010253906,342.1099853515625,342.1600036621094,182178
2026-08-14 15:59:00-04:00,342.32000732421875,342.3999938964844,342.1199951171875,342.3500061035156,364811
