date,open,high,low,close,volume,average,barCount
2026-06-18 10:19:00-04:00,390.65,391.25,390.52,391.02,97331.0,390.917,757
2026-06-18 10:20:00-04:00,391.03,391.25,390.58,390.67,63360.0,390.973,713
2026-06-18 10:21:00-04:00,390.67,391.1,390.59,391.02,49133.0,390.84,496
2026-06-18 10:22:00-04:00,390.96,391.03,390.23,390.74,79060.0,390.58,705
2026-06-18 10:23:00-04:00,390.73,391.53,390.58,391.21,107802.0,391.102,908
2026-06-18 10:24:00-04:00,391.18,391.34,389.79,389.81,141130.0,390.737,1099
2026-06-18 10:25:00-04:00,389.88,389.9,388.65,388.68,135561.0,389.245,1132
2026-06-18 10:26:00-04:00,388.73,388.92,387.3,387.56,284004.0,388.106,2267
2026-06-18 10:27:00-04:00,387.45,387.58,385.85,385.9,309813.0,386.685,2288
2026-06-18 10:28:00-04:00,385.96,386.21,385.43,386.14,232877.0,385.741,1780
2026-06-18 10:29:00-04:00,386.14,386.7,386.0,386.14,169200.0,386.308,1273
2026-06-18 10:30:00-04:00,386.13,386.15,385.11,385.42,247209.0,385.616,1871
2026-06-18 10:31:00-04:00,385.44,386.13,385.36,385.93,148014.0,385.798,1232
2026-06-18 10:32:00-04:00,385.96,386.12,384.75,384.99,255637.0,385.249,1711
2026-06-18 10:33:00-04:00,384.99,385.52,384.7,384.95,149775.0,384.992,1060
2026-06-18 10:34:00-04:00,385.02,385.57,384.96,385.49,129526.0,385.284,993
2026-06-18 10:35:00-04:00,385.53,385.83,385.03,385.24,189535.0,385.51,1697
2026-06-18 10:36:00-04:00,385.22,386.53,385.19,386.07,155871.0,386.007,1372
2026-06-18 10:37:00-04:00,386.08,387.1,385.84,387.0,131378.0,386.504,1102
2026-06-18 10:38:00-04:00,386.94,387.98,386.88,387.9,160123.0,387.487,1112
2026-06-18 10:39:00-04:00,387.98,388.18,387.59,388.07,112601.0,387.883,917
2026-06-18 10:40:00-04:00,388.12,388.2,387.05,387.08,100895.0,387.649,792
2026-06-18 10:41:00-04:00,387.13,387.43,386.83,386.91,100255.0,387.015,743
2026-06-18 10:42:00-04:00,386.89,387.3,386.5,386.64,103786.0,386.87,759
2026-06-18 10:43:00-04:00,386.64,387.08,386.41,386.87,85596.0,386.8,688
2026-06-18 10:44:00-04:00,386.91,387.2,386.84,386.91,73018.0,387.015,522
2026-06-18 10:45:00-04:00,386.95,387.27,386.77,386.99,73781.0,387.024,648
2026-06-18 10:46:00-04:00,387.06,387.4,386.9,387.31,52258.0,387.193,414
2026-06-18 10:47:00-04:00,387.28,387.92,387.27,387.63,88140.0,387.626,735
2026-06-18 10:48:00-04:00,387.63,388.28,387.57,388.24,85803.0,388.022,666
2026-06-18 10:49:00-04:00,388.24,388.74,388.04,388.55,89486.0,388.44,718
2026-06-18 10:50:00-04:00,388.57,389.09,388.31,389.01,83069.0,388.644,717
2026-06-18 10:51:00-04:00,389.02,389.38,388.61,389.36,98478.0,389.07,740
2026-06-18 10:52:00-04:00,389.28,389.63,388.33,388.41,130202.0,389.241,1049
2026-06-18 10:53:00-04:00,388.47,388.69,388.03,388.36,80778.0,388.331,765
2026-06-18 10:54:00-04:00,388.3,388.9,388.2,388.27,82234.0,388.553,680
2026-06-18 10:55:00-04:00,388.28,388.55,388.15,388.29,48198.0,388.304,443
2026-06-18 10:56:00-04:00,388.31,388.66,387.9,388.6,78511.0,388.265,632
2026-06-18 10:57:00-04:00,388.65,388.98,388.4,388.46,58714.0,388.728,552
2026-06-18 10:58:00-04:00,388.47,388.96,388.41,388.81,53096.0,388.78,454
2026-06-18 10:59:00-04:00,388.76,388.82,388.37,388.48,48935.0,388.549,434
2026-06-18 11:00:00-04:00,388.46,389.12,387.88,388.99,104289.0,388.439,969
2026-06-18 11:01:00-04:00,388.98,389.13,388.63,388.8,56674.0,388.929,508
2026-06-18 11:02:00-04:00,388.88,389.12,388.31,388.79,57041.0,388.768,538
2026-06-18 11:03:00-04:00,388.84,389.11,388.7,388.82,39748.0,388.904,363
2026-06-18 11:04:00-04:00,388.79,389.07,388.68,388.84,42712.0,388.914,416
2026-06-18 11:05:00-04:00,388.87,389.11,388.68,388.88,41114.0,388.878,443
2026-06-18 11:06:00-04:00,388.84,389.17,388.61,388.99,55759.0,388.899,517
2026-06-18 11:07:00-04:00,388.99,389.17,388.81,388.99,48176.0,389.005,515
2026-06-18 11:08:00-04:00,389.0,389.22,388.74,389.07,48342.0,388.973,486
2026-06-18 11:09:00-04:00,389.13,390.1,388.8,389.49,115484.0,389.484,1182
2026-06-18 11:10:00-04:00,389.57,389.74,389.15,389.53,62266.0,389.467,648
2026-06-18 11:11:00-04:00,389.48,390.25,389.48,390.21,101301.0,389.887,825
2026-06-18 11:12:00-04:00,390.21,390.31,389.89,389.92,84478.0,390.123,760
2026-06-18 11:13:00-04:00,389.9,390.08,389.5,389.65,70665.0,389.774,665
2026-06-18 11:14:00-04:00,389.67,389.74,389.2,389.26,66742.0,389.488,608
2026-06-18 11:15:00-04:00,389.25,389.6,389.0,389.37,93317.0,389.27,894
2026-06-18 11:16:00-04:00,389.37,390.04,389.29,389.97,81101.0,389.672,732
2026-06-18 11:17:00-04:00,390.0,390.11,389.56,389.63,83295.0,389.857,799
2026-06-18 11:18:00-04:00,389.65,389.7,389.16,389.19,64011.0,389.451,650
2026-06-18 11:19:00-04:00,389.16,389.23,388.66,388.77,56285.0,388.831,537
2026-06-18 11:20:00-04:00,388.74,389.38,388.69,389.13,69832.0,389.097,643
2026-06-18 11:21:00-04:00,389.11,389.97,389.0,389.69,46410.0,389.469,479
2026-06-18 11:22:00-04:00,389.61,389.98,389.38,389.71,66313.0,389.683,676
2026-06-18 11:23:00-04:00,389.75,390.1,389.63,390.02,58322.0,389.934,553
2026-06-18 11:24:00-04:00,389.98,390.11,389.41,389.5,38729.0,389.765,334
2026-06-18 11:25:00-04:00,389.57,389.8,389.32,389.74,31076.0,389.604,311
2026-06-18 11:26:00-04:00,389.64,390.63,389.56,390.6,70948.0,390.121,573
2026-06-18 11:27:00-04:00,390.57,391.05,390.54,390.87,125085.0,390.854,893
2026-06-18 11:28:00-04:00,390.8,390.92,390.35,390.43,63813.0,390.585,578
2026-06-18 11:29:00-04:00,390.46,390.47,389.28,389.55,73800.0,389.857,641
2026-06-18 11:30:00-04:00,389.59,389.68,388.79,389.6,69519.0,389.277,602
2026-06-18 11:31:00-04:00,389.62,389.8,389.2,389.42,53233.0,389.484,498
2026-06-18 11:32:00-04:00,389.45,389.7,388.11,389.23,174498.0,388.807,1530
2026-06-18 11:33:00-04:00,389.23,389.8,388.9,388.98,58603.0,389.373,611
2026-06-18 11:34:00-04:00,389.04,389.97,389.04,389.36,61080.0,389.504,509
2026-06-18 11:35:00-04:00,389.36,389.36,388.6,388.64,58681.0,388.917,502
2026-06-18 11:36:00-04:00,388.68,388.81,388.3,388.63,58564.0,388.577,494
2026-06-18 11:37:00-04:00,388.69,389.1,388.65,388.71,44306.0,388.877,333
2026-06-18 11:38:00-04:00,388.75,388.86,387.8,387.9,95434.0,388.21,668
2026-06-18 11:39:00-04:00,387.91,389.21,387.82,389.07,88967.0,388.467,683
2026-06-18 11:40:00-04:00,388.97,389.27,388.67,389.12,53600.0,389.07,479
2026-06-18 11:41:00-04:00,389.1,389.73,389.0,389.02,90482.0,389.408,761
2026-06-18 11:42:00-04:00,389.02,389.15,388.63,388.84,46487.0,388.876,462
2026-06-18 11:43:00-04:00,388.77,388.84,388.44,388.61,44285.0,388.606,360
2026-06-18 11:44:00-04:00,388.61,388.61,388.23,388.41,35939.0,388.418,343
2026-06-18 11:45:00-04:00,388.41,388.45,387.86,388.26,63705.0,388.15,562
2026-06-18 11:46:00-04:00,388.24,388.29,387.57,387.68,57315.0,387.854,429
2026-06-18 11:47:00-04:00,387.68,388.22,387.4,388.08,79695.0,387.784,601
2026-06-18 11:48:00-04:00,388.11,388.37,387.85,388.06,68864.0,388.107,545
2026-06-18 11:49:00-04:00,388.1,388.67,387.98,388.38,70011.0,388.328,679
2026-06-18 11:50:00-04:00,388.31,389.19,388.25,389.01,66588.0,388.769,628
2026-06-18 11:51:00-04:00,389.04,389.18,388.8,388.84,45082.0,389.015,406
2026-06-18 11:52:00-04:00,388.82,389.86,388.75,389.53,84198.0,389.392,696
2026-06-18 11:53:00-04:00,389.52,390.45,389.51,390.29,72671.0,390.07,578
2026-06-18 11:54:00-04:00,390.28,390.45,390.0,390.33,64128.0,390.196,571
2026-06-18 11:55:00-04:00,390.33,390.85,390.33,390.81,87553.0,390.627,751
2026-06-18 11:56:00-04:00,390.8,391.36,390.76,391.05,87099.0,391.047,677
2026-06-18 11:57:00-04:00,391.04,391.5,390.44,390.73,105269.0,390.974,995
2026-06-18 11:58:00-04:00,390.73,391.05,390.51,390.83,62205.0,390.73,463
2026-06-18 11:59:00-04:00,390.84,391.0,390.59,390.95,47954.0,390.799,462
2026-06-18 12:00:00-04:00,390.94,391.36,390.81,391.32,82739.0,391.107,719
2026-06-18 12:01:00-04:00,391.36,391.37,390.53,390.53,75327.0,390.96,574
2026-06-18 12:02:00-04:00,390.61,391.15,390.52,391.07,59085.0,390.843,470
2026-06-18 12:03:00-04:00,391.01,391.48,390.87,391.39,41651.0,391.102,385
2026-06-18 12:04:00-04:00,391.46,391.86,391.36,391.79,111084.0,391.664,847
2026-06-18 12:05:00-04:00,391.77,392.7,391.66,392.58,157680.0,392.154,1140
2026-06-18 12:06:00-04:00,392.58,393.21,392.53,393.09,125369.0,392.832,993
2026-06-18 12:07:00-04:00,393.06,393.24,392.8,393.0,95078.0,393.013,878
2026-06-18 12:08:00-04:00,393.0,393.14,392.41,392.49,81567.0,392.755,690
2026-06-18 12:09:00-04:00,392.49,393.18,392.41,393.13,82795.0,392.712,590
2026-06-18 12:10:00-04:00,393.17,393.22,392.63,392.71,83005.0,392.872,771
2026-06-18 12:11:00-04:00,392.77,392.88,392.62,392.76,56306.0,392.78,494
2026-06-18 12:12:00-04:00,392.76,392.9,392.5,392.73,66620.0,392.697,650
2026-06-18 12:13:00-04:00,392.71,392.74,392.03,392.22,81694.0,392.257,765
2026-06-18 12:14:00-04:00,392.25,392.28,391.83,392.1,100572.0,392.031,903
2026-06-18 12:15:00-04:00,392.07,392.24,391.59,392.02,75808.0,391.878,704
2026-06-18 12:16:00-04:00,392.05,392.1,391.76,391.87,45432.0,391.941,395
2026-06-18 12:17:00-04:00,391.87,392.49,391.83,392.37,83101.0,392.288,736
2026-06-18 12:18:00-04:00,392.4,392.72,392.37,392.57,58539.0,392.586,564
2026-06-18 12:19:00-04:00,392.6,392.8,392.28,392.72,59474.0,392.529,570
2026-06-18 12:20:00-04:00,392.8,392.81,392.5,392.67,39594.0,392.699,366
2026-06-18 12:21:00-04:00,392.67,392.98,392.41,392.84,62882.0,392.667,562
2026-06-18 12:22:00-04:00,392.82,392.95,392.56,392.82,47919.0,392.746,490
2026-06-18 12:23:00-04:00,392.87,393.45,392.86,393.11,129899.0,393.226,1166
2026-06-18 12:24:00-04:00,393.1,393.25,392.82,392.85,45656.0,393.046,436
2026-06-18 12:25:00-04:00,392.88,393.23,392.78,393.02,57368.0,393.008,581
2026-06-18 12:26:00-04:00,392.99,393.09,392.9,392.94,29398.0,392.982,291
2026-06-18 12:27:00-04:00,392.99,393.03,392.56,392.85,37035.0,392.81,408
2026-06-18 12:28:00-04:00,392.8,392.84,392.24,392.44,64850.0,392.455,667
2026-06-18 12:29:00-04:00,392.42,392.56,391.91,392.18,66585.0,392.207,610
2026-06-18 12:30:00-04:00,392.16,392.36,391.93,392.29,46260.0,392.138,423
2026-06-18 12:31:00-04:00,392.27,392.35,392.01,392.19,33471.0,392.191,311
2026-06-18 12:32:00-04:00,392.24,392.37,392.07,392.09,33934.0,392.25,358
2026-06-18 12:33:00-04:00,392.09,392.09,391.69,392.0,64542.0,391.93,565
2026-06-18 12:34:00-04:00,392.03,392.23,391.85,392.02,42457.0,392.022,368
2026-06-18 12:35:00-04:00,392.06,392.59,391.92,392.42,60897.0,392.254,474
2026-06-18 12:36:00-04:00,392.47,392.92,392.23,392.89,67086.0,392.547,689
2026-06-18 12:37:00-04:00,392.92,393.22,392.78,393.03,57179.0,392.967,571
2026-06-18 12:38:00-04:00,393.03,393.06,392.63,392.91,32753.0,392.879,339
2026-06-18 12:39:00-04:00,392.96,393.25,392.96,393.21,79687.0,393.1,786
2026-06-18 12:40:00-04:00,393.21,393.23,392.61,392.76,51746.0,392.97,533
2026-06-18 12:41:00-04:00,392.76,392.89,392.65,392.7,32500.0,392.765,331
2026-06-18 12:42:00-04:00,392.7,393.0,392.51,392.97,35901.0,392.732,368
2026-06-18 12:43:00-04:00,392.94,393.75,392.93,393.47,117056.0,393.322,1192
2026-06-18 12:44:00-04:00,393.56,393.73,393.15,393.26,58893.0,393.413,541
2026-06-18 12:45:00-04:00,393.3,393.61,393.05,393.49,58806.0,393.29,430
2026-06-18 12:46:00-04:00,393.5,393.51,393.14,393.36,43030.0,393.315,431
2026-06-18 12:47:00-04:00,393.36,393.57,393.11,393.21,46155.0,393.337,447
2026-06-18 12:48:00-04:00,393.21,393.41,393.18,393.19,31082.0,393.293,321
2026-06-18 12:49:00-04:00,393.16,393.35,393.05,393.32,52887.0,393.215,415
2026-06-18 12:50:00-04:00,393.33,393.7,393.09,393.7,58617.0,393.341,520
2026-06-18 12:51:00-04:00,393.66,393.7,393.21,393.22,47450.0,393.457,479
2026-06-18 12:52:00-04:00,393.24,393.66,393.22,393.47,59762.0,393.424,626
2026-06-18 12:53:00-04:00,393.47,393.85,393.31,393.79,70948.0,393.654,592
2026-06-18 12:54:00-04:00,393.8,393.8,393.46,393.55,67412.0,393.602,571
2026-06-18 12:55:00-04:00,393.58,393.81,393.45,393.65,70989.0,393.623,672
2026-06-18 12:56:00-04:00,393.59,393.75,393.45,393.61,53626.0,393.602,481
2026-06-18 12:57:00-04:00,393.64,393.98,393.6,393.75,66976.0,393.808,595
2026-06-18 12:58:00-04:00,393.72,393.93,393.4,393.58,92912.0,393.615,793
2026-06-18 12:59:00-04:00,393.57,393.77,393.37,393.64,72567.0,393.528,635
2026-06-18 13:00:00-04:00,393.64,393.69,392.89,393.14,89391.0,393.217,826
2026-06-18 13:01:00-04:00,393.19,393.26,392.58,392.74,89152.0,392.889,897
2026-06-18 13:02:00-04:00,392.77,393.42,392.73,392.96,65702.0,393.082,653
2026-06-18 13:03:00-04:00,393.0,393.25,392.82,393.1,51623.0,393.08,430
2026-06-18 13:04:00-04:00,393.12,394.4,393.01,394.22,112509.0,393.864,879
2026-06-18 13:05:00-04:00,394.27,394.72,394.2,394.64,81483.0,394.511,753
2026-06-18 13:06:00-04:00,394.66,395.14,394.59,394.72,151582.0,394.92,1263
2026-06-18 13:07:00-04:00,394.72,395.19,394.66,395.16,66358.0,394.921,624
2026-06-18 13:08:00-04:00,395.16,395.44,394.97,395.34,98787.0,395.205,870
2026-06-18 13:09:00-04:00,395.3,395.47,394.82,394.99,82536.0,395.172,659
2026-06-18 13:10:00-04:00,394.95,395.09,394.73,394.83,54906.0,394.893,494
2026-06-18 13:11:00-04:00,394.78,394.88,394.29,394.67,121370.0,394.505,854
2026-06-18 13:12:00-04:00,394.67,394.8,394.22,394.27,52572.0,394.511,440
2026-06-18 13:13:00-04:00,394.26,394.37,394.09,394.16,35868.0,394.255,338
2026-06-18 13:14:00-04:00,394.15,394.34,393.91,394.08,69940.0,394.116,598
2026-06-18 13:15:00-04:00,394.08,394.58,394.05,394.4,48340.0,394.344,395
2026-06-18 13:16:00-04:00,394.37,394.64,394.21,394.64,50761.0,394.416,404
2026-06-18 13:17:00-04:00,394.67,394.71,394.35,394.45,47210.0,394.459,455
2026-06-18 13:18:00-04:00,394.42,394.65,394.22,394.56,32859.0,394.435,351
2026-06-18 13:19:00-04:00,394.52,394.83,394.5,394.75,40969.0,394.662,332
2026-06-18 13:20:00-04:00,394.77,394.83,394.56,394.63,32024.0,394.691,292
2026-06-18 13:21:00-04:00,394.61,395.02,394.59,394.84,39538.0,394.869,393
2026-06-18 13:22:00-04:00,394.82,395.15,394.68,395.12,41368.0,394.939,390
2026-06-18 13:23:00-04:00,395.15,395.25,394.93,395.07,44778.0,395.114,420
2026-06-18 13:24:00-04:00,395.07,395.25,394.8,395.04,39809.0,395.019,363
2026-06-18 13:25:00-04:00,395.08,395.15,394.89,394.94,32216.0,394.995,300
2026-06-18 13:26:00-04:00,394.91,395.29,394.86,394.98,45083.0,395.05,436
2026-06-18 13:27:00-04:00,395.01,395.55,394.88,395.49,60356.0,395.282,484
2026-06-18 13:28:00-04:00,395.51,395.59,395.37,395.46,45576.0,395.48,386
2026-06-18 13:29:00-04:00,395.49,395.59,395.02,395.19,58464.0,395.234,460
2026-06-18 13:30:00-04:00,395.2,395.94,395.15,395.87,74159.0,395.653,660
2026-06-18 13:31:00-04:00,395.9,396.27,395.72,396.14,123712.0,396.013,1080
2026-06-18 13:32:00-04:00,396.12,396.21,395.9,396.09,57454.0,396.082,539
2026-06-18 13:33:00-04:00,396.09,396.7,395.96,396.37,106670.0,396.333,935
2026-06-18 13:34:00-04:00,396.35,396.94,396.22,396.92,108568.0,396.608,847
2026-06-18 13:35:00-04:00,396.87,397.17,396.8,397.02,99800.0,396.999,910
2026-06-18 13:36:00-04:00,396.98,397.02,396.38,396.62,104337.0,396.613,920
2026-06-18 13:37:00-04:00,396.64,396.64,396.3,396.43,49533.0,396.438,433
2026-06-18 13:38:00-04:00,396.41,396.47,396.17,396.42,65396.0,396.29,534
2026-06-18 13:39:00-04:00,396.39,396.55,396.22,396.25,51165.0,396.355,468
2026-06-18 13:40:00-04:00,396.25,396.62,396.15,396.58,43255.0,396.38,432
2026-06-18 13:41:00-04:00,396.58,396.71,396.08,396.27,56801.0,396.319,556
2026-06-18 13:42:00-04:00,396.27,396.27,395.99,396.13,42287.0,396.121,393
2026-06-18 13:43:00-04:00,396.13,396.44,395.96,396.36,53466.0,396.188,490
2026-06-18 13:44:00-04:00,396.34,396.7,396.34,396.36,60824.0,396.538,551
2026-06-18 13:45:00-04:00,396.36,396.59,396.2,396.58,35980.0,396.44,330
2026-06-18 13:46:00-04:00,396.58,396.88,396.57,396.76,66535.0,396.729,596
2026-06-18 13:47:00-04:00,396.8,396.89,396.61,396.83,56356.0,396.771,446
2026-06-18 13:48:00-04:00,396.86,396.91,396.72,396.77,42842.0,396.836,342
2026-06-18 13:49:00-04:00,396.77,396.9,396.08,396.31,66194.0,396.521,687
2026-06-18 13:50:00-04:00,396.4,396.85,396.35,396.79,68774.0,396.547,659
2026-06-18 13:51:00-04:00,396.79,396.8,396.4,396.4,43402.0,396.591,445
2026-06-18 13:52:00-04:00,396.4,396.87,396.39,396.53,57175.0,396.708,607
2026-06-18 13:53:00-04:00,396.48,396.48,396.0,396.03,39581.0,396.242,352
2026-06-18 13:54:00-04:00,396.06,396.48,395.98,396.3,30863.0,396.248,279
2026-06-18 13:55:00-04:00,396.26,396.74,396.04,396.63,63868.0,396.299,678
2026-06-18 13:56:00-04:00,396.58,396.7,396.07,396.37,73233.0,396.282,725
2026-06-18 13:57:00-04:00,396.35,396.41,395.72,395.82,139668.0,395.978,1283
2026-06-18 13:58:00-04:00,395.84,396.35,395.82,396.22,47675.0,396.078,387
2026-06-18 13:59:00-04:00,396.14,396.25,395.6,395.7,58862.0,395.947,588
2026-06-18 14:00:00-04:00,395.71,395.97,395.18,395.34,92208.0,395.55,833
2026-06-18 14:01:00-04:00,395.3,395.4,394.71,394.89,90660.0,395.034,733
2026-06-18 14:02:00-04:00,394.89,395.4,394.74,395.17,69182.0,395.12,687
2026-06-18 14:03:00-04:00,395.2,395.5,395.13,395.26,58235.0,395.33,544
2026-06-18 14:04:00-04:00,395.34,396.15,395.25,395.88,62491.0,395.7,571
2026-06-18 14:05:00-04:00,395.88,396.03,395.31,395.4,47692.0,395.708,463
2026-06-18 14:06:00-04:00,395.4,395.75,395.28,395.51,47787.0,395.515,421
2026-06-18 14:07:00-04:00,395.5,395.75,395.2,395.74,60321.0,395.444,574
2026-06-18 14:08:00-04:00,395.74,396.07,395.49,395.6,55703.0,395.727,520
2026-06-18 14:09:00-04:00,395.6,395.77,395.45,395.53,31696.0,395.613,270
2026-06-18 14:10:00-04:00,395.54,396.06,395.49,395.76,60294.0,395.705,468
2026-06-18 14:11:00-04:00,395.76,395.88,394.7,395.02,130288.0,395.36,1053
2026-06-18 14:12:00-04:00,395.02,395.21,394.77,394.93,44341.0,394.98,425
2026-06-18 14:13:00-04:00,394.96,395.45,394.9,395.0,60337.0,395.139,517
2026-06-18 14:14:00-04:00,395.03,395.72,394.9,395.58,45116.0,395.398,360
2026-06-18 14:15:00-04:00,395.52,395.64,395.08,395.11,41971.0,395.403,356
2026-06-18 14:16:00-04:00,395.12,395.2,394.45,394.49,57244.0,394.767,521
2026-06-18 14:17:00-04:00,394.45,394.84,394.45,394.82,74806.0,394.6,659
2026-06-18 14:18:00-04:00,394.8,395.06,394.73,394.83,42698.0,394.876,361
2026-06-18 14:19:00-04:00,394.84,395.05,394.56,394.61,73670.0,394.751,672
2026-06-18 14:20:00-04:00,394.61,394.8,394.49,394.63,43646.0,394.609,406
2026-06-18 14:21:00-04:00,394.67,395.47,394.62,395.03,88048.0,395.096,897
2026-06-18 14:22:00-04:00,395.07,395.2,394.87,395.09,37004.0,395.019,370
2026-06-18 14:23:00-04:00,395.08,395.2,394.98,395.15,24414.0,395.103,230
2026-06-18 14:24:00-04:00,395.18,395.33,394.95,395.05,33811.0,395.112,310
2026-06-18 14:25:00-04:00,395.03,395.2,394.91,395.02,63234.0,395.039,543
2026-06-18 14:26:00-04:00,395.02,395.05,394.85,394.94,41004.0,394.929,380
2026-06-18 14:27:00-04:00,394.95,395.05,394.76,394.94,22752.0,394.922,210
2026-06-18 14:28:00-04:00,394.89,394.89,394.37,394.54,56460.0,394.579,500
2026-06-18 14:29:00-04:00,394.56,394.63,394.17,394.2,41485.0,394.391,392
2026-06-18 14:30:00-04:00,394.19,394.75,394.09,394.7,49782.0,394.365,515
2026-06-18 14:31:00-04:00,394.68,394.93,394.49,394.69,54880.0,394.73,479
2026-06-18 14:32:00-04:00,394.65,394.99,394.65,394.84,40298.0,394.863,407
2026-06-18 14:33:00-04:00,394.86,394.86,394.55,394.74,29715.0,394.689,267
2026-06-18 14:34:00-04:00,394.71,394.83,394.6,394.66,20100.0,394.722,221
2026-06-18 14:35:00-04:00,394.65,394.71,394.36,394.71,31945.0,394.566,296
2026-06-18 14:36:00-04:00,394.71,394.92,394.49,394.6,31769.0,394.684,314
2026-06-18 14:37:00-04:00,394.61,394.95,394.61,394.95,28773.0,394.814,260
2026-06-18 14:38:00-04:00,394.92,395.21,394.68,394.82,52275.0,394.943,490
2026-06-18 14:39:00-04:00,394.89,394.89,394.51,394.61,35218.0,394.675,350
2026-06-18 14:40:00-04:00,394.58,394.67,394.46,394.57,25756.0,394.552,206
2026-06-18 14:41:00-04:00,394.57,394.82,394.53,394.69,34062.0,394.698,292
2026-06-18 14:42:00-04:00,394.72,394.8,394.61,394.67,38175.0,394.696,308
2026-06-18 14:43:00-04:00,394.66,394.83,394.47,394.53,33892.0,394.679,356
2026-06-18 14:44:00-04:00,394.51,394.58,394.24,394.3,38964.0,394.402,379
2026-06-18 14:45:00-04:00,394.3,394.74,394.28,394.69,42416.0,394.52,336
2026-06-18 14:46:00-04:00,394.69,395.06,394.66,394.83,42082.0,394.889,404
2026-06-18 14:47:00-04:00,394.82,395.4,394.81,395.34,43831.0,395.114,440
2026-06-18 14:48:00-04:00,395.34,395.42,395.2,395.36,39317.0,395.295,337
2026-06-18 14:49:00-04:00,395.35,395.62,395.35,395.57,53139.0,395.529,397
2026-06-18 14:50:00-04:00,395.56,395.62,395.17,395.33,49534.0,395.316,433
2026-06-18 14:51:00-04:00,395.33,395.45,395.1,395.14,39700.0,395.225,311
2026-06-18 14:52:00-04:00,395.14,395.4,395.08,395.15,37671.0,395.226,353
2026-06-18 14:53:00-04:00,395.13,395.35,395.01,395.05,24628.0,395.236,233
2026-06-18 14:54:00-04:00,395.04,395.19,394.85,394.89,38179.0,395.015,346
2026-06-18 14:55:00-04:00,394.9,394.98,394.82,394.85,26260.0,394.904,239
2026-06-18 14:56:00-04:00,394.83,395.06,394.78,394.89,52373.0,394.872,464
2026-06-18 14:57:00-04:00,394.88,395.06,394.78,394.98,44907.0,394.886,453
2026-06-18 14:58:00-04:00,394.96,395.23,394.8,394.96,67132.0,394.916,701
2026-06-18 14:59:00-04:00,394.96,395.0,394.5,394.56,62436.0,394.756,639
2026-06-18 15:00:00-04:00,394.55,394.57,393.92,394.23,76026.0,394.272,693
2026-06-18 15:01:00-04:00,394.24,394.56,394.22,394.48,44815.0,394.428,425
2026-06-18 15:02:00-04:00,394.5,394.74,394.41,394.66,43073.0,394.578,458
2026-06-18 15:03:00-04:00,394.63,394.74,394.41,394.64,42079.0,394.587,449
2026-06-18 15:04:00-04:00,394.65,394.86,394.54,394.54,44545.0,394.707,460
2026-06-18 15:05:00-04:00,394.53,394.77,394.47,394.58,46730.0,394.532,478
2026-06-18 15:06:00-04:00,394.59,394.71,394.12,394.22,31867.0,394.357,316
2026-06-18 15:07:00-04:00,394.19,394.39,393.91,394.04,92340.0,394.113,762
2026-06-18 15:08:00-04:00,394.06,394.6,393.85,394.5,48948.0,394.212,392
2026-06-18 15:09:00-04:00,394.44,394.47,393.97,394.08,31222.0,394.215,319
2026-06-18 15:10:00-04:00,394.08,394.11,393.77,393.95,91831.0,393.919,817
2026-06-18 15:11:00-04:00,393.9,394.02,393.73,393.92,81135.0,393.816,734
2026-06-18 15:12:00-04:00,393.96,394.41,393.76,394.15,60277.0,394.137,583
2026-06-18 15:13:00-04:00,394.15,394.58,394.1,394.57,42024.0,394.372,433
